	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100	Cell_101	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_121	Cell_122	Cell_123	Cell_124	Cell_125	Cell_126	Cell_127	Cell_128	Cell_129	Cell_130	Cell_131	Cell_132	Cell_133	Cell_134	Cell_135	Cell_136	Cell_137	Cell_138	Cell_139	Cell_140	Cell_141	Cell_142	Cell_143	Cell_144	Cell_145	Cell_146	Cell_147	Cell_148	Cell_149	Cell_150	Cell_151	Cell_152	Cell_153	Cell_154	Cell_155	Cell_156	Cell_157	Cell_158	Cell_159	Cell_160	Cell_161	Cell_162	Cell_163	Cell_164	Cell_165	Cell_166	Cell_167	Cell_168	Cell_169	Cell_170	Cell_171	Cell_172	Cell_173	Cell_174	Cell_175	Cell_176	Cell_177	Cell_178	Cell_179	Cell_180	Cell_181	Cell_182	Cell_183	Cell_184	Cell_185	Cell_186	Cell_187	Cell_188	Cell_189	Cell_190	Cell_191	Cell_192	Cell_193	Cell_194	Cell_195	Cell_196	Cell_197	Cell_198	Cell_199	Cell_200
GENE_163	1.732	1.575	1.374	1.695	1.242	1.535	1.278	1.344	1.214	1.353	1.288	1.490	1.689	1.683	1.777	1.516	1.722	1.605	1.547	1.559	1.709	1.634	1.558	1.628	1.459	1.413	1.734	1.392	1.325	1.783	1.388	1.427	1.434	1.426	1.707	1.669	1.764	1.705	1.243	1.566	1.356	1.528	1.491	1.162	1.377	1.248	1.780	1.161	1.344	1.661	1.538	1.552	1.548	1.123	1.353	1.877	1.373	1.717	1.427	1.488	0.766	0.928	1.027	1.078	1.035	1.055	1.034	1.066	1.126	0.986	1.071	1.210	0.999	1.104	1.036	1.145	0.986	0.896	0.986	1.107	1.118	0.922	0.736	1.107	1.062	0.913	1.166	0.804	1.045	1.203	1.205	1.116	0.898	0.953	1.217	1.142	0.956	1.139	1.064	0.792	1.046	1.267	0.945	0.857	0.974	1.102	0.840	0.894	0.890	0.866	1.010	0.847	0.752	1.022	1.240	0.959	0.920	0.809	0.948	1.005	0.965	0.866	1.100	0.798	0.942	0.790	1.033	1.135	0.818	0.931	0.796	0.988	0.989	1.147	1.082	1.105	1.015	0.734	0.889	0.947	0.939	1.144	1.196	1.149	0.842	0.960	0.998	0.894	0.826	1.181	0.809	1.145	0.857	0.886	1.180	0.993	0.853	0.885	0.936	0.957	0.804	0.886	0.974	0.860	0.947	1.045	1.157	1.215	1.141	0.881	1.017	1.090	0.868	0.774	1.119	1.100	1.073	0.784	1.055	1.008	0.823	1.016	1.093	0.910	1.060	0.841	1.119	0.846	1.011	1.069	0.879	1.070	0.850	0.893	0.987	1.254	1.150	1.069	1.005	0.971
GENE_164	1.330	1.260	1.607	1.836	1.360	1.651	1.301	1.567	1.328	1.298	1.539	1.276	1.417	1.600	1.580	1.366	1.390	1.637	1.365	1.518	1.508	1.694	1.706	1.548	1.509	1.506	1.286	1.448	1.663	1.582	1.535	1.415	1.294	1.343	1.567	1.568	1.432	1.864	1.554	1.542	1.256	1.567	1.549	1.736	1.255	1.797	1.577	1.746	1.160	1.648	1.449	1.664	1.691	1.399	1.300	1.685	1.390	1.676	1.288	1.456	1.027	0.908	0.937	1.158	1.158	1.079	1.108	0.846	1.031	0.889	0.735	0.732	0.910	0.856	1.059	0.899	0.899	1.078	0.947	0.993	0.876	0.926	0.831	0.891	0.898	1.129	1.046	1.029	1.072	1.230	0.966	0.986	0.968	1.211	1.163	0.968	1.114	0.941	0.934	0.947	1.052	1.120	0.879	1.162	1.039	0.883	0.834	1.232	1.166	1.228	0.947	1.066	1.071	1.118	0.978	0.969	0.808	0.963	1.090	0.843	0.888	1.163	0.800	0.917	0.908	1.130	0.721	0.950	0.981	0.949	1.047	0.973	1.070	1.210	0.886	0.998	0.989	1.059	0.907	1.250	1.280	1.052	1.037	1.138	0.871	1.102	1.206	0.933	1.120	0.991	0.913	0.996	1.208	0.890	0.788	0.894	0.846	0.967	1.124	1.039	1.026	1.043	0.987	0.944	0.916	0.926	0.940	0.851	1.047	1.055	1.063	1.050	1.011	0.995	1.159	0.817	1.201	1.019	0.889	0.984	1.067	0.929	1.052	0.923	0.894	0.789	1.062	1.086	1.009	1.023	1.157	0.884	0.923	0.806	1.012	1.057	0.828	1.012	0.914	0.860
GENE_165	1.318	1.648	1.704	1.466	1.564	1.602	1.479	1.143	1.562	1.667	1.740	1.633	1.342	1.437	1.880	1.676	1.782	1.235	1.721	1.301	1.123	1.241	1.367	1.532	1.767	1.274	1.475	1.487	1.762	1.597	1.703	1.589	1.638	1.441	1.189	1.497	1.510	1.540	1.529	1.702	1.464	1.322	1.382	1.330	1.480	1.543	1.311	1.583	1.422	1.647	1.723	1.359	1.660	1.434	1.308	1.431	1.577	1.333	1.508	1.820	0.917	1.172	0.981	1.055	0.906	1.061	1.048	1.073	0.970	0.925	0.827	0.997	0.925	0.925	0.982	0.885	1.139	1.251	0.851	1.118	0.985	0.958	1.088	1.114	1.121	1.108	1.189	1.200	0.918	0.799	0.977	0.800	0.876	1.149	0.887	1.090	1.199	0.915	0.770	1.066	0.921	1.049	1.029	1.074	1.240	1.060	0.994	1.066	1.093	0.856	0.984	0.912	1.077	0.906	1.245	1.285	1.146	1.137	0.830	0.882	0.968	0.935	0.748	0.883	1.118	1.145	0.870	1.250	0.835	0.932	1.123	0.882	0.799	1.005	1.086	1.246	0.857	1.189	0.918	1.085	0.945	1.239	0.995	0.816	1.017	1.168	1.200	1.074	0.902	0.862	0.721	1.016	0.998	0.984	0.802	1.038	1.032	0.875	1.033	0.958	0.922	1.060	1.185	1.083	1.260	0.944	1.091	1.011	1.013	0.933	0.892	0.959	0.838	0.833	0.802	1.062	0.995	1.235	1.066	0.975	0.906	1.043	1.019	0.921	0.858	1.122	0.928	0.969	1.207	1.104	1.158	0.941	0.881	0.794	1.093	0.861	1.110	0.905	1.177	1.228
GENE_166	1.708	1.455	1.817	1.340	1.164	1.487	1.259	1.354	1.271	1.474	1.634	1.582	1.347	1.453	1.533	1.681	1.399	1.713	1.617	1.752	1.340	1.370	1.726	1.413	1.591	1.468	1.457	1.713	1.504	1.670	1.669	1.496	1.323	1.550	1.362	1.555	1.735	1.699	1.329	1.586	1.439	1.648	1.543	1.291	1.870	1.316	1.318	1.647	1.583	1.416	1.280	1.526	1.422	1.342	1.397	1.540	1.646	1.641	1.156	1.201	0.934	1.058	1.018	1.004	1.037	1.197	1.042	0.932	1.222	1.174	1.081	1.169	0.850	1.067	1.011	1.161	1.137	0.879	0.998	1.110	0.915	0.879	0.848	1.146	1.224	0.970	0.811	0.996	0.945	0.881	0.813	1.036	0.821	0.966	0.989	0.925	1.276	1.066	1.093	1.110	1.105	1.146	0.838	1.121	0.865	1.217	1.196	0.964	1.226	1.026	1.144	0.819	1.158	0.946	1.038	0.868	1.130	1.136	0.971	0.960	0.969	0.937	0.975	0.950	1.093	1.177	1.151	0.988	1.050	1.002	0.964	1.045	0.748	1.082	1.000	1.103	1.138	0.997	1.146	1.167	1.238	0.825	1.045	1.042	1.127	0.799	0.987	0.825	1.175	1.110	0.879	0.915	0.970	1.090	1.074	1.146	1.125	1.148	0.963	0.838	1.134	1.007	0.978	0.833	1.094	1.250	0.874	1.064	1.002	1.033	0.881	0.874	0.975	1.097	0.981	0.876	1.144	1.054	1.013	0.855	1.239	0.909	0.878	0.908	1.230	1.149	0.941	1.112	1.108	0.915	1.124	0.871	0.958	0.910	0.950	0.866	1.110	0.922	1.060	0.822
GENE_167	1.643	1.395	1.368	1.612	1.856	1.702	1.855	1.451	1.715	1.302	1.273	1.382	1.613	1.788	1.297	1.591	1.355	1.603	1.354	1.417	1.191	1.744	1.593	1.785	1.314	1.288	1.593	1.541	1.712	1.528	1.612	1.337	1.353	1.561	1.269	1.709	1.663	1.702	1.399	1.624	1.304	1.394	1.572	1.638	1.326	1.614	1.578	1.421	1.586	1.585	1.361	1.785	1.535	1.543	1.487	1.646	1.332	1.584	1.298	1.376	1.086	1.187	0.855	1.284	1.170	0.980	0.901	0.861	1.077	0.890	0.744	0.891	0.854	1.205	0.904	1.015	1.237	0.876	0.920	1.062	0.807	1.226	1.009	1.017	0.876	0.982	0.959	1.012	0.848	1.053	1.094	0.807	0.850	1.045	1.115	1.032	0.896	1.101	1.191	1.085	0.939	1.095	0.829	0.785	0.935	0.929	1.090	1.124	0.823	0.987	1.040	0.766	1.053	0.806	1.135	0.877	0.975	1.066	0.782	0.919	0.971	1.000	0.824	0.904	0.824	1.023	1.093	1.009	1.140	0.844	1.134	1.194	0.948	1.088	0.891	0.902	0.939	1.075	1.231	0.993	1.205	0.874	1.127	0.762	1.286	1.071	1.190	1.001	0.922	1.050	0.985	1.086	1.055	0.893	1.092	1.008	0.921	0.884	0.953	0.922	1.101	0.830	0.997	1.257	1.063	0.983	1.243	1.282	0.984	1.129	1.006	1.202	0.878	0.856	1.052	1.082	1.114	1.118	1.158	0.935	1.123	1.132	0.974	0.982	1.133	1.021	0.933	0.898	1.085	0.893	0.968	1.037	0.859	0.857	1.023	1.091	1.102	1.007	1.024	0.943
GENE_168	1.450	1.227	1.389	1.893	1.370	1.567	1.472	1.198	1.550	1.429	1.278	1.293	1.380	1.732	1.143	1.525	1.416	1.337	1.536	1.576	1.637	1.362	1.379	1.214	1.322	1.334	1.574	1.844	1.502	1.536	1.244	1.573	1.708	1.467	1.448	1.632	1.555	1.324	1.321	1.500	1.514	1.379	1.358	1.634	1.465	1.229	1.729	1.293	1.176	1.781	1.381	1.228	1.766	1.697	1.724	1.324	1.324	1.514	1.436	1.348	1.074	1.009	1.002	0.770	1.119	1.092	1.208	1.068	1.117	1.046	0.998	0.787	0.933	0.928	1.154	0.807	1.113	0.956	1.129	0.914	0.980	0.866	1.006	1.101	1.147	0.862	0.875	1.165	1.099	1.147	0.920	1.157	0.944	0.915	1.083	1.117	1.005	0.943	1.093	0.781	1.087	0.810	0.876	0.904	0.781	1.022	0.750	1.079	0.906	0.785	1.179	1.149	0.983	1.106	1.113	0.788	0.896	0.850	0.975	1.092	0.901	1.017	0.975	0.830	1.046	1.033	0.920	0.913	0.823	0.981	1.110	1.164	1.024	0.999	1.050	1.056	0.755	1.179	0.991	1.103	0.944	0.979	1.134	0.993	0.933	0.943	1.038	1.073	1.089	0.976	1.088	0.926	0.915	0.869	1.269	0.927	1.098	1.165	1.120	1.117	1.183	1.071	1.039	1.009	0.759	1.121	1.014	0.923	1.150	0.973	1.077	0.912	0.834	0.823	0.912	1.059	0.822	1.093	1.208	1.099	1.038	1.107	1.008	1.117	1.075	0.903	0.901	0.747	1.094	0.851	0.809	0.858	0.905	1.097	0.727	0.867	0.832	0.706	0.791	0.768
GENE_169	1.531	1.121	1.402	1.251	1.374	1.329	1.446	1.360	1.626	1.472	1.409	1.150	1.395	1.749	1.256	1.791	1.745	1.546	1.424	1.441	1.737	1.475	1.502	1.670	1.554	1.532	1.627	1.607	1.346	1.495	1.320	1.401	1.625	1.526	1.783	1.478	1.715	1.575	1.703	1.604	1.319	1.315	1.565	1.290	1.371	1.681	1.337	1.482	1.441	1.634	1.788	1.414	1.614	1.645	1.730	1.426	1.573	1.286	1.663	1.433	0.884	0.915	1.168	1.073	1.061	0.859	0.870	1.098	0.914	0.923	1.236	0.809	1.035	1.208	1.065	0.985	1.106	0.784	0.802	1.040	0.963	0.846	0.897	1.133	0.885	1.086	0.867	1.216	0.829	0.829	1.161	0.829	1.081	1.074	0.907	1.117	1.057	1.018	1.019	1.141	0.743	0.954	1.205	1.108	1.023	1.051	1.087	0.918	0.854	0.813	1.047	0.963	1.029	0.963	1.100	1.085	0.901	1.162	0.958	0.900	1.042	1.090	1.035	0.930	0.996	0.917	1.120	0.894	1.137	0.919	1.183	0.827	0.966	1.026	0.857	0.893	0.987	1.000	1.037	1.022	1.160	0.983	1.056	0.955	0.932	1.138	0.960	0.951	0.824	0.870	1.091	1.158	0.998	0.831	1.142	0.908	0.987	1.178	1.161	0.774	1.082	1.021	1.144	0.953	0.891	0.810	1.227	1.179	0.957	1.089	0.976	0.887	0.981	1.064	0.875	0.787	0.805	1.015	1.078	1.161	1.191	0.754	0.904	1.123	0.967	1.171	1.061	1.033	1.094	1.139	0.969	0.770	0.896	1.150	0.990	0.992	0.952	1.228	0.818	0.978
GENE_170	1.537	1.464	1.545	1.409	1.253	1.690	1.387	1.717	1.697	1.575	1.688	1.769	1.299	1.630	1.571	1.600	1.219	1.310	1.610	1.275	1.333	1.736	1.836	1.574	1.659	1.569	1.201	1.584	1.507	1.537	1.301	1.549	1.217	1.271	1.232	1.649	1.499	1.345	1.478	1.344	1.382	1.427	1.432	1.534	1.226	1.470	1.398	1.826	1.419	1.686	1.340	1.278	1.433	1.762	1.521	1.416	1.652	1.699	1.149	1.290	1.116	0.933	0.912	1.071	0.925	1.083	1.049	1.143	0.780	0.951	0.972	1.046	0.892	1.098	1.110	1.259	0.936	1.113	0.865	1.270	1.067	0.891	0.952	1.162	0.917	0.929	1.063	0.848	0.949	0.926	1.043	0.880	0.724	1.100	1.124	0.842	0.998	1.116	1.040	1.165	1.107	0.778	1.114	1.022	0.936	0.942	0.819	1.011	0.938	1.055	1.199	1.031	1.042	0.866	1.182	0.747	0.875	0.831	0.894	0.772	0.852	1.069	0.951	0.886	1.039	1.115	0.839	0.911	1.265	0.981	0.979	1.098	0.844	1.128	0.979	0.928	1.099	1.129	1.031	0.950	1.123	1.088	0.947	1.018	0.857	1.114	0.914	1.227	1.103	1.045	0.962	1.042	1.271	0.987	1.093	0.891	0.984	0.843	0.962	1.050	1.175	0.984	1.177	1.026	0.858	0.858	0.909	0.767	1.098	1.063	1.063	1.201	0.934	1.161	0.883	1.047	1.099	1.211	0.953	0.996	1.036	0.988	0.887	0.929	1.134	0.896	1.251	1.100	1.180	1.239	1.031	0.918	0.718	0.971	1.080	0.981	0.822	1.046	1.094	1.262
GENE_171	1.524	1.594	1.474	1.513	1.140	1.330	1.387	1.329	1.370	1.512	1.387	1.883	1.145	1.777	1.537	1.728	1.282	1.524	1.664	1.295	1.545	1.739	1.498	1.279	1.786	1.572	1.249	1.496	1.169	1.829	1.710	1.338	1.444	1.719	1.366	1.629	1.768	1.174	1.296	1.476	1.574	1.640	1.305	1.520	1.305	1.275	1.612	1.825	1.315	1.672	1.494	1.496	1.765	1.409	1.649	1.484	1.662	1.362	1.439	1.663	0.952	1.191	0.813	0.885	0.931	0.947	0.875	1.072	0.935	1.110	0.822	1.026	0.789	0.970	1.089	0.953	0.836	1.244	1.077	0.846	1.118	1.063	1.067	0.882	0.998	0.856	1.167	0.965	1.239	0.755	0.896	0.976	1.240	1.020	0.804	1.078	0.748	1.126	0.867	0.795	0.951	1.213	1.214	1.092	1.046	0.815	0.830	0.767	1.137	1.020	0.736	1.051	1.113	0.980	1.214	0.939	1.009	0.766	0.866	0.871	1.089	1.121	1.186	0.940	1.184	0.954	1.042	0.921	0.934	1.151	1.154	0.951	0.978	0.886	1.071	1.082	1.218	0.998	1.126	0.788	0.951	0.751	0.936	1.058	0.850	1.091	1.133	1.097	0.977	1.067	0.938	1.082	0.924	0.901	0.904	1.075	1.213	1.139	0.939	0.999	0.850	0.921	1.252	1.157	0.726	1.015	0.797	1.101	0.935	0.826	1.079	0.933	0.952	0.830	0.867	0.853	0.798	0.762	1.265	0.838	0.860	1.161	0.911	1.012	0.896	1.087	1.127	0.818	1.111	0.800	0.730	0.866	0.730	1.059	0.991	1.036	0.970	0.774	1.074	0.897
GENE_172	1.622	1.422	1.377	1.305	1.668	1.627	1.843	1.455	1.388	1.583	1.310	1.645	1.441	1.464	1.568	1.363	1.238	1.677	1.748	1.333	1.373	1.837	1.807	1.495	1.497	1.679	1.295	1.770	1.127	1.346	1.366	1.354	1.247	1.419	1.309	1.408	1.482	1.211	1.564	1.481	1.344	1.451	1.176	1.239	1.270	1.309	1.485	1.333	1.224	1.679	1.484	1.368	1.802	1.311	1.634	1.730	1.270	1.637	1.333	1.599	1.163	0.787	0.875	0.875	0.911	0.846	0.994	1.120	1.164	0.903	0.894	0.988	1.006	1.099	0.835	0.891	1.113	1.023	0.950	0.974	0.920	1.017	1.081	1.144	1.105	1.030	1.017	1.111	0.845	0.772	0.772	1.249	0.956	0.995	1.049	1.067	0.830	0.899	0.886	0.902	1.023	1.205	0.912	0.776	1.015	1.234	0.903	1.042	1.047	1.093	1.059	0.774	0.945	1.121	1.040	1.175	0.834	1.017	1.143	0.963	0.942	1.121	0.838	1.044	0.980	1.168	1.278	0.872	1.054	0.994	0.822	0.807	0.937	0.939	1.117	1.012	0.979	1.117	1.080	0.946	1.048	1.110	1.013	0.984	0.845	0.949	0.958	0.734	0.775	0.957	1.107	1.158	0.922	0.953	1.113	1.084	0.785	1.015	0.781	1.082	0.825	1.000	1.179	0.729	1.181	1.102	1.131	1.079	0.945	1.132	0.911	0.960	0.828	0.957	0.936	1.064	1.070	0.947	0.947	1.121	1.103	0.850	1.102	1.138	0.954	1.088	1.012	0.835	1.136	1.039	0.973	1.085	0.922	1.061	0.942	1.168	1.022	1.048	1.075	1.075
GENE_173	1.197	1.723	1.568	1.476	1.806	1.761	1.231	1.616	1.264	1.791	1.439	1.335	1.725	1.769	1.709	1.270	1.570	1.720	1.364	1.516	1.722	1.513	1.657	1.789	1.297	1.348	1.498	1.451	1.868	1.665	1.558	1.483	1.767	1.738	1.631	1.287	1.682	1.722	1.725	1.764	1.685	1.287	1.468	1.196	1.319	1.241	1.362	1.786	1.657	1.376	1.688	1.657	1.166	1.726	1.207	1.427	1.664	1.661	1.387	1.406	1.039	0.951	0.905	1.015	0.933	0.737	0.828	0.947	0.922	1.032	1.098	0.953	1.063	0.794	0.952	1.088	1.034	1.196	0.936	0.915	1.029	0.921	1.089	0.978	1.025	1.059	0.829	1.092	1.208	0.833	0.779	1.079	0.835	0.846	0.881	0.950	1.126	0.964	1.015	0.875	1.010	1.094	1.069	0.869	1.009	0.957	0.940	0.722	0.931	0.884	0.783	0.805	1.078	0.964	1.110	0.810	0.766	1.031	0.988	1.101	0.968	0.797	0.886	0.940	1.102	1.143	1.093	0.845	1.055	1.120	0.909	1.176	0.880	1.209	1.063	0.877	0.967	0.994	0.948	1.109	0.945	1.055	1.237	0.992	0.954	0.941	0.844	1.030	1.207	1.029	0.763	0.987	1.239	1.191	0.902	1.255	1.006	1.098	0.987	0.803	1.123	1.085	1.130	1.231	1.175	1.078	0.842	1.046	1.103	1.125	0.918	0.970	1.071	1.061	0.794	0.851	1.013	0.905	0.887	1.001	1.100	1.229	0.806	0.949	1.278	0.973	0.964	1.156	1.040	1.030	0.904	0.958	1.235	1.253	1.100	0.860	1.109	1.183	0.907	1.130
GENE_174	1.520	1.348	1.235	1.434	1.418	1.385	1.323	1.620	1.488	1.310	1.567	1.322	1.714	1.702	1.597	1.656	1.727	1.497	1.190	1.301	1.720	1.658	1.266	1.670	1.609	1.692	1.424	1.579	1.649	1.706	1.281	1.661	1.531	1.335	1.733	1.588	1.567	1.681	1.298	1.559	1.664	1.838	1.499	1.706	1.672	1.636	1.445	1.168	1.729	1.332	1.644	1.299	1.629	1.307	1.224	1.616	1.286	1.399	1.360	1.318	0.851	1.047	0.933	0.868	1.055	0.933	0.871	1.063	1.262	1.096	0.937	0.851	0.996	0.803	1.199	0.939	1.063	1.118	0.884	1.106	0.953	0.892	1.080	0.850	1.224	1.005	0.705	1.184	1.212	1.013	0.981	0.924	1.140	1.015	0.950	1.146	1.137	1.157	0.970	1.216	1.100	1.087	1.141	0.847	0.911	1.111	0.981	0.975	1.067	0.828	0.989	1.105	1.060	0.896	0.879	0.930	1.033	1.169	0.759	1.007	1.189	0.968	1.234	1.186	1.036	1.164	1.130	0.861	1.139	1.060	0.827	0.807	0.931	0.916	0.893	1.225	1.099	0.950	1.111	0.787	0.894	1.091	1.176	0.835	1.089	1.010	1.000	0.851	1.119	0.995	0.956	0.811	0.922	1.000	0.810	0.899	0.816	0.987	1.216	0.933	1.141	0.859	0.937	1.077	1.083	1.186	1.157	0.914	0.859	1.263	0.971	0.953	0.815	1.189	0.866	0.781	1.194	0.802	0.829	0.914	1.014	0.975	1.204	1.065	0.866	1.018	0.846	1.113	1.153	1.147	1.026	1.057	1.072	0.987	0.891	1.108	0.729	0.918	0.942	0.927
GENE_175	1.584	1.311	1.688	1.652	1.699	1.629	1.530	1.262	1.829	1.393	1.775	1.324	1.475	1.588	1.530	1.718	1.224	1.387	1.293	1.318	1.501	1.329	1.679	1.670	1.583	1.630	1.551	1.507	1.506	1.563	1.311	1.393	1.550	1.586	1.823	1.702	1.294	1.363	1.536	1.420	1.693	1.778	1.403	1.629	1.497	1.532	1.326	1.606	1.426	1.602	1.572	1.197	1.424	1.676	1.327	1.298	1.622	1.447	1.319	1.274	1.285	0.856	0.861	1.115	0.832	1.088	0.905	0.832	0.801	0.862	0.822	1.094	1.034	1.237	1.000	0.970	1.162	1.080	0.856	0.892	1.060	1.153	0.950	0.967	0.940	0.991	0.845	1.044	0.965	0.862	1.049	1.074	1.088	1.125	1.208	0.807	0.830	0.993	1.100	1.160	1.222	0.821	1.018	0.828	1.137	1.222	0.888	0.853	1.001	0.779	0.806	1.063	1.162	0.797	0.940	0.930	1.079	1.257	1.063	1.024	1.018	1.152	0.913	0.952	1.162	0.862	1.151	0.843	0.946	1.109	1.092	0.888	0.888	1.077	1.069	1.140	1.247	0.980	0.811	0.932	0.997	1.106	0.823	0.969	0.865	0.911	0.883	1.132	0.965	0.859	1.002	1.119	1.249	1.155	0.970	1.049	0.906	0.912	0.740	0.952	0.920	1.246	1.193	0.845	1.134	0.905	0.902	1.117	0.814	1.170	1.152	0.968	1.066	0.833	0.959	0.841	1.224	1.000	1.111	1.127	0.802	0.964	1.220	0.918	1.134	1.135	1.088	0.918	0.873	0.959	0.900	0.898	0.933	0.919	0.763	0.855	0.858	0.860	1.057	0.982
GENE_176	1.661	1.244	1.429	1.437	1.472	1.533	1.375	1.628	1.777	1.235	1.626	1.404	1.787	1.469	1.761	1.549	1.352	1.649	1.458	1.782	1.250	1.175	1.686	1.573	1.128	1.328	1.742	1.513	1.429	1.248	1.695	1.244	1.254	1.509	1.645	1.436	1.535	1.366	1.490	1.321	1.601	1.205	1.287	1.542	1.468	1.363	1.747	1.676	1.537	1.575	1.397	1.693	1.377	1.460	1.587	1.579	1.287	1.674	1.647	1.513	1.081	0.972	1.139	0.872	0.817	0.992	0.953	1.189	1.005	1.035	0.898	0.965	0.942	0.997	0.795	1.115	0.793	0.817	1.114	1.203	0.990	1.003	1.121	0.858	0.918	1.120	0.970	0.937	0.994	1.265	1.044	0.944	1.078	1.143	1.015	1.079	1.104	1.014	1.240	1.186	0.952	1.097	1.048	0.747	1.085	0.727	1.102	0.910	1.189	1.084	0.894	1.091	1.244	0.816	0.729	1.043	1.257	0.981	0.947	1.179	1.022	1.101	1.185	1.154	0.864	1.253	1.167	1.187	1.116	0.843	0.863	0.881	1.071	1.078	1.163	1.057	0.904	1.106	0.856	0.890	1.220	0.726	0.817	1.220	0.890	0.857	0.926	1.192	0.984	1.165	0.870	1.130	1.220	1.167	1.143	0.771	0.796	1.231	0.935	0.767	1.197	1.061	1.152	1.156	0.846	1.015	1.036	0.952	0.806	1.089	0.812	0.963	0.846	0.996	1.192	0.844	1.136	0.881	1.088	0.837	0.859	0.988	0.867	1.280	1.257	1.083	0.879	1.136	0.925	0.874	0.834	1.181	0.932	1.123	0.832	0.992	0.855	0.850	0.832	1.146
GENE_177	1.286	1.540	1.630	1.758	1.396	1.628	1.207	1.439	1.553	1.479	1.212	1.641	1.215	1.799	1.560	1.454	1.494	1.573	1.535	1.661	1.898	1.766	1.708	1.466	1.561	1.440	1.370	1.404	1.502	1.414	1.439	1.805	1.557	1.600	1.534	1.350	1.390	1.363	1.412	1.214	1.375	1.800	1.649	1.376	1.215	1.408	1.606	1.731	1.469	1.627	1.187	1.683	1.150	1.525	1.317	1.206	1.690	1.379	1.543	1.383	1.124	1.031	0.854	1.127	0.763	0.935	0.839	1.198	1.034	0.820	0.893	0.772	0.893	1.045	1.016	0.770	0.961	0.811	1.091	1.207	0.776	1.122	1.222	1.002	1.169	1.106	1.179	0.962	0.819	1.152	1.203	0.755	1.121	1.091	1.075	0.848	1.068	0.903	1.191	1.065	0.786	1.016	1.016	1.019	1.107	0.801	1.112	1.094	1.120	1.131	0.785	1.081	1.120	1.011	1.152	1.097	0.955	1.135	0.859	0.933	1.049	1.008	1.004	0.862	1.025	0.858	1.047	0.951	0.949	1.116	0.794	0.867	1.048	0.845	0.804	0.965	0.740	0.798	1.134	1.076	1.005	0.941	0.979	0.898	0.965	1.066	1.111	1.013	0.898	1.111	1.163	0.879	1.169	1.173	1.001	0.788	1.093	1.166	1.143	1.002	1.023	1.085	0.777	0.783	1.111	0.826	1.167	0.986	0.801	1.007	1.106	1.175	1.052	1.050	1.018	1.217	0.937	1.099	0.955	0.900	1.012	1.025	1.005	0.927	1.007	1.170	0.861	0.916	1.042	0.929	1.127	1.140	1.086	1.070	0.939	1.219	0.979	0.997	0.873	1.063
