	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100
GENE_011	1.318	1.293	1.326	1.810	1.561	1.592	1.799	1.635	1.380	1.477	1.554	1.422	1.766	1.631	1.461	1.286	1.672	1.627	1.573	1.396	1.636	1.365	1.646	1.562	1.491	1.297	1.701	1.796	1.366	1.406	1.076	0.959	0.896	1.005	0.936	1.056	1.140	0.978	0.818	0.991	1.015	0.827	1.019	1.031	1.025	1.222	1.055	0.926	0.912	1.079	1.045	0.730	1.228	1.120	1.033	0.934	0.805	0.973	1.090	0.991	0.813	0.811	1.005	0.869	1.131	1.085	0.768	0.882	1.080	0.933	0.975	1.141	1.143	1.133	1.023	0.962	0.724	0.869	1.030	1.098	0.844	0.759	1.225	0.900	0.915	1.172	0.899	1.018	1.085	1.065	0.763	0.963	1.035	0.984	0.954	1.090	1.100	1.043	0.990	1.161
GENE_012	1.570	1.463	1.466	1.751	1.640	1.275	1.721	1.180	1.654	1.607	1.165	1.357	1.288	1.302	1.514	1.187	1.275	1.372	1.353	1.331	1.839	1.477	1.356	1.379	1.225	1.450	1.196	1.373	1.495	1.225	1.146	1.109	0.899	1.198	1.117	1.018	0.843	1.280	0.956	1.012	0.872	1.105	0.858	1.046	1.083	1.174	1.071	0.955	1.187	0.964	1.002	1.107	1.030	1.192	0.962	1.206	1.076	1.023	1.042	0.888	1.034	0.968	1.229	1.010	1.172	0.756	1.008	1.047	0.957	1.127	0.969	0.731	1.059	0.935	0.819	0.924	0.988	1.015	0.888	1.047	1.169	1.004	1.142	0.802	1.116	0.874	0.902	0.879	0.985	1.015	1.023	1.163	0.745	1.086	0.922	0.977	1.039	1.061	1.004	1.162
GENE_013	1.729	1.401	1.178	1.232	1.349	1.490	1.259	1.339	1.645	1.811	1.422	1.379	1.204	1.133	1.782	1.502	1.594	1.702	1.156	1.615	1.372	1.292	1.699	1.452	1.324	1.667	1.602	1.641	1.714	1.748	1.019	0.950	1.115	1.253	0.957	1.005	1.111	0.794	0.824	0.794	0.920	0.970	0.869	1.240	0.991	1.242	1.266	1.072	1.096	1.150	1.140	1.011	0.890	1.008	1.071	0.962	1.148	1.146	0.856	1.139	1.016	0.856	0.957	0.914	0.973	0.951	1.024	0.974	0.739	1.105	0.921	0.877	1.124	1.002	0.992	1.128	1.012	1.029	0.845	0.962	0.925	0.982	0.917	0.926	0.843	1.224	0.895	0.805	1.013	1.002	0.910	1.028	1.126	0.914	1.048	1.115	0.843	1.147	0.755	1.119
GENE_014	1.523	1.317	1.283	1.552	1.620	1.684	1.555	1.513	1.608	1.312	1.772	1.268	1.562	1.884	1.687	1.730	1.456	1.749	1.566	1.193	1.136	1.675	1.577	1.490	1.257	1.525	1.388	1.384	1.500	1.647	0.986	1.125	1.050	0.821	1.003	0.972	1.020	1.123	0.956	1.066	1.022	0.907	0.985	1.014	1.077	0.868	0.946	0.954	1.013	0.898	0.856	1.035	0.912	1.094	0.965	0.946	1.154	1.214	0.932	1.011	0.824	0.950	1.097	1.218	1.095	0.942	1.103	0.923	0.893	0.946	1.004	1.052	0.958	1.053	0.785	0.862	1.211	1.081	1.133	1.012	0.960	0.909	1.241	0.921	1.163	1.055	1.107	0.765	1.043	1.014	1.133	0.867	1.160	1.058	0.824	0.937	0.965	0.859	0.970	1.127
GENE_015	1.338	1.203	1.677	1.526	1.667	1.204	1.416	1.558	1.701	1.433	1.599	1.538	1.186	1.795	1.343	1.449	1.603	1.418	1.126	1.730	1.358	1.664	1.218	1.316	1.672	1.254	1.247	1.268	1.637	1.521	0.900	0.932	0.839	0.957	1.036	1.180	1.252	0.953	1.076	0.979	0.836	0.967	1.023	1.202	1.207	1.110	1.016	1.210	0.922	0.957	1.090	1.205	0.889	1.162	1.071	1.170	1.038	0.973	1.151	0.922	0.783	0.893	0.884	0.807	1.171	1.102	0.826	1.222	1.211	1.159	1.156	0.801	0.786	1.238	1.214	0.963	1.163	1.059	0.971	0.960	0.897	1.269	1.055	1.093	1.125	1.131	1.114	0.905	0.992	0.944	0.877	1.133	0.932	0.813	0.824	0.778	1.187	1.152	0.961	0.836
GENE_016	1.749	1.545	1.313	1.341	1.686	1.277	1.649	1.657	1.579	1.396	1.698	1.665	1.202	1.353	1.679	1.315	1.252	1.611	1.264	1.415	1.617	1.225	1.261	1.318	1.365	1.526	1.264	1.388	1.411	1.351	0.844	0.875	0.984	0.946	1.206	1.090	1.111	1.088	1.066	0.906	1.204	1.081	1.156	0.972	1.037	1.288	1.049	1.067	1.074	1.118	0.985	1.079	0.935	0.886	1.058	1.139	0.993	0.895	1.087	1.261	0.945	0.922	0.920	0.950	0.951	0.839	1.082	0.893	0.880	1.182	1.063	1.088	0.910	0.998	1.074	1.178	1.084	0.996	0.817	1.178	1.177	1.131	0.826	0.930	1.216	0.750	1.201	0.891	1.208	0.974	1.029	0.756	0.968	0.945	1.005	0.944	1.137	0.891	0.880	1.257
GENE_017	1.624	1.343	1.268	1.562	1.776	1.462	1.412	1.477	1.570	1.396	1.345	1.671	1.359	1.539	1.681	1.610	1.301	1.336	1.657	1.399	1.695	1.343	1.801	1.701	1.632	1.664	1.750	1.429	1.263	1.481	1.035	1.071	1.197	1.072	1.212	0.792	0.803	1.176	0.909	0.852	0.991	0.980	0.885	0.988	1.061	1.122	0.906	1.074	0.912	0.892	0.795	0.978	1.154	0.970	1.109	0.988	0.955	0.962	0.920	1.049	0.858	1.034	1.163	0.755	0.852	0.996	0.912	1.000	1.046	0.828	0.969	1.089	0.962	1.006	1.254	1.017	0.881	1.263	0.907	1.017	1.112	0.841	0.968	1.102	0.924	1.230	0.965	1.059	0.962	0.920	1.104	0.953	1.019	0.970	1.053	1.011	0.767	0.819	0.910	0.921
GENE_018	1.285	1.439	1.726	1.236	1.811	1.531	1.256	1.554	1.300	1.752	1.399	1.213	1.435	1.435	1.309	1.298	1.532	1.402	1.649	1.319	1.290	1.732	1.502	1.710	1.601	1.529	1.697	1.468	1.717	1.285	0.849	1.141	1.116	1.091	0.874	0.867	1.117	1.122	1.122	1.036	1.049	0.870	0.869	1.047	1.147	1.106	0.989	1.210	1.063	0.945	1.098	0.918	0.908	1.044	1.051	0.903	1.030	0.824	0.923	0.857	1.009	0.945	1.159	0.856	0.880	1.048	1.021	1.009	1.048	1.003	1.144	1.049	0.751	0.900	1.010	0.982	1.151	1.039	1.008	1.051	1.153	1.099	1.155	0.854	0.922	1.242	0.995	1.104	1.078	0.829	1.117	0.979	1.275	1.060	1.280	0.908	1.005	1.059	1.153	1.172
GENE_019	1.520	1.533	1.442	1.819	1.776	1.581	1.240	1.502	1.584	1.717	1.441	1.690	1.144	1.542	1.582	1.322	1.742	1.428	1.282	1.335	1.717	1.658	1.399	1.637	1.684	1.524	1.748	1.434	1.375	1.743	1.214	1.111	1.111	1.097	1.145	0.908	0.810	0.981	0.983	0.869	0.868	1.015	0.826	0.907	1.079	1.011	1.000	0.871	0.787	0.985	0.933	0.831	0.905	0.938	1.112	1.226	0.837	1.059	1.070	1.220	1.012	1.155	0.973	1.229	1.011	0.887	1.098	1.095	0.958	0.917	0.860	1.182	0.890	1.056	1.246	1.147	1.030	0.950	0.746	1.129	0.976	0.881	1.039	0.841	1.042	1.099	1.074	0.915	0.900	0.838	1.094	0.990	0.996	0.833	1.128	1.113	1.154	1.164	1.039	1.032
GENE_020	1.175	1.565	1.729	1.730	1.389	1.590	1.241	1.640	1.369	1.782	1.858	1.487	1.288	1.304	1.458	1.308	1.284	1.704	1.494	1.400	1.512	1.375	1.152	1.381	1.530	1.327	1.719	1.376	1.466	1.632	1.071	0.968	1.070	0.734	0.909	1.014	1.117	1.029	1.194	1.083	0.944	1.051	0.988	0.959	1.135	1.145	0.869	0.914	1.211	1.234	0.965	0.885	0.799	0.758	1.135	0.979	0.915	0.970	1.074	1.087	0.953	1.035	1.128	0.982	1.166	1.015	0.991	1.042	0.789	0.860	0.822	0.988	0.793	1.169	0.988	0.817	1.038	0.832	0.890	0.830	0.774	0.964	1.052	0.851	1.021	0.824	1.271	0.934	1.099	1.065	1.017	1.058	1.000	0.869	0.784	1.145	0.898	0.834	0.954	1.114
GENE_021	1.267	1.299	1.776	1.695	1.487	1.232	1.398	1.650	1.602	1.696	1.185	1.433	1.672	1.708	1.355	1.689	1.172	1.630	1.362	1.323	1.423	1.427	1.401	1.636	1.667	1.433	1.314	1.448	1.712	1.645	1.019	0.808	0.928	1.060	1.015	1.087	0.766	1.157	0.770	0.740	1.051	1.050	1.104	1.242	1.044	0.912	1.079	0.833	0.953	0.775	0.796	0.962	1.082	0.975	1.054	0.745	0.980	1.136	1.141	0.981	1.187	0.886	0.757	1.007	1.213	1.213	1.069	1.199	1.159	1.176	1.002	0.734	0.854	1.233	0.855	1.185	0.870	0.818	1.134	0.917	0.961	1.112	1.215	1.164	0.927	1.090	0.831	0.979	0.927	1.103	1.098	0.925	1.017	1.094	1.233	1.093	1.122	0.904	0.882	0.999
GENE_022	1.480	1.547	1.826	1.514	1.149	1.514	1.520	1.477	1.505	1.419	1.366	1.494	1.304	1.294	1.257	1.309	1.436	1.379	1.351	1.306	1.867	1.554	1.631	1.551	1.477	1.299	1.512	1.437	1.429	1.711	0.732	1.240	0.895	0.995	1.083	1.067	1.173	0.910	0.982	0.929	0.961	1.098	0.761	0.855	0.870	1.012	1.051	0.963	1.169	0.778	1.124	1.216	0.765	0.754	1.161	0.790	1.023	0.836	1.139	0.873	0.939	0.920	0.844	1.109	1.085	0.971	1.072	1.014	1.065	1.067	1.037	0.893	1.077	0.950	0.865	0.863	1.108	0.889	1.258	0.893	0.931	0.794	0.932	1.003	0.913	0.932	0.890	0.949	1.225	1.031	1.159	1.036	0.831	1.078	0.933	0.779	0.827	0.795	0.951	1.037
GENE_023	1.289	1.367	1.779	1.536	1.467	1.682	1.580	1.421	1.768	1.621	1.611	1.651	1.549	1.531	1.609	1.520	1.352	1.486	1.767	1.380	1.397	1.662	1.294	1.328	1.290	1.575	1.282	1.504	1.341	1.213	1.134	1.224	0.853	1.139	0.797	1.250	1.164	0.914	1.047	0.934	0.982	0.957	0.813	0.986	0.976	1.177	0.759	0.871	0.847	1.031	0.778	1.198	0.940	1.071	0.960	1.009	1.010	0.978	0.923	1.060	1.090	0.914	1.096	1.068	1.032	0.968	0.914	0.882	1.072	1.033	1.111	0.940	1.148	0.814	0.789	1.270	0.884	0.951	0.960	0.986	1.083	0.870	0.935	1.143	0.803	0.928	0.963	0.948	1.024	0.904	1.092	1.112	0.968	1.192	0.994	0.958	1.187	1.042	1.158	0.865
GENE_024	1.618	1.731	1.376	1.619	1.200	1.341	1.437	1.402	1.235	1.798	1.693	1.369	1.629	1.764	1.426	1.461	1.288	1.472	1.523	1.667	1.612	1.262	1.390	1.233	1.290	1.243	1.618	1.486	1.447	1.353	0.769	0.938	0.877	1.055	0.779	1.021	1.000	1.094	0.813	1.075	1.088	1.053	0.903	0.942	1.019	1.145	0.906	0.882	0.855	1.174	0.756	1.265	1.212	0.844	0.835	0.751	0.956	0.961	1.039	0.896	0.824	0.974	0.825	1.139	0.852	0.781	0.979	1.137	0.881	1.006	1.048	0.803	1.153	0.875	1.068	0.758	0.978	0.889	0.909	0.997	1.192	1.150	1.230	1.032	0.978	0.940	0.980	1.045	1.070	0.839	0.955	1.130	0.958	0.864	1.193	0.965	0.937	1.293	0.945	1.130
GENE_025	1.624	1.235	1.773	1.735	1.431	1.553	1.823	1.420	1.201	1.680	1.374	1.285	1.584	1.608	1.522	1.602	1.710	1.221	1.272	1.163	1.496	1.845	1.325	1.865	1.459	1.424	1.351	1.617	1.410	1.664	1.085	1.119	1.046	0.916	0.987	1.106	1.033	0.778	0.920	1.123	0.992	0.825	0.923	1.025	0.901	1.214	0.837	0.916	1.079	0.872	0.938	1.222	1.012	0.836	0.950	1.012	1.095	0.928	1.190	1.058	0.934	0.914	0.930	1.097	0.974	0.793	1.000	1.055	0.919	1.101	1.031	0.880	0.989	1.043	1.088	0.749	0.969	1.175	1.095	1.078	0.902	1.091	1.096	1.050	0.998	1.091	0.893	0.865	0.981	0.844	1.033	1.016	1.101	0.890	1.149	1.031	1.271	0.937	0.932	1.169
GENE_026	1.290	1.538	1.431	1.607	1.688	1.239	1.340	1.780	1.415	1.564	1.147	1.427	1.386	1.296	1.580	1.658	1.153	1.366	1.687	1.707	1.514	1.743	1.458	1.497	1.661	1.598	1.463	1.671	1.704	1.738	0.909	1.119	1.006	1.111	1.142	0.832	0.965	0.885	1.124	0.843	1.170	1.154	0.807	0.938	1.216	1.065	0.932	1.216	0.997	1.082	1.090	0.888	1.094	0.828	0.823	1.026	0.993	1.121	0.832	0.916	0.777	0.813	1.052	0.853	0.856	1.038	0.812	1.013	0.903	1.023	0.753	0.906	1.057	1.174	1.009	1.170	1.075	1.241	0.913	1.209	0.978	1.116	0.932	0.962	1.129	0.997	1.124	1.144	0.807	0.933	0.922	0.967	0.905	1.084	1.118	0.993	0.990	1.114	0.922	1.144
GENE_027	1.658	1.681	1.374	1.333	1.542	1.548	1.597	1.397	1.164	1.743	1.426	1.514	1.768	1.769	1.129	1.296	1.450	1.354	1.404	1.709	1.753	1.758	1.155	1.773	1.235	1.431	1.273	1.664	1.790	1.382	0.921	0.929	1.051	0.928	1.039	1.067	1.233	0.768	0.851	0.982	1.113	1.040	1.040	1.027	0.874	1.011	0.879	1.057	1.086	0.983	0.992	1.205	1.005	1.031	0.903	1.290	1.105	0.909	0.830	1.189	0.858	1.082	0.790	1.105	0.999	1.078	1.244	0.823	1.219	1.104	0.819	0.778	1.258	1.007	0.834	1.096	0.809	1.046	0.780	0.967	1.040	0.945	1.054	1.113	0.763	1.104	1.097	1.056	1.004	0.931	0.966	1.025	0.847	0.970	1.107	0.993	0.919	1.050	1.161	1.164
GENE_028	1.518	1.778	1.760	1.822	1.354	1.290	1.489	1.696	1.492	1.440	1.317	1.670	1.127	1.252	1.288	1.221	1.343	1.661	1.798	1.549	1.640	1.674	1.633	1.777	1.345	1.789	1.709	1.537	1.627	1.212	1.087	0.845	1.135	0.975	1.193	0.870	0.911	0.916	1.208	0.756	0.979	1.058	0.888	1.206	0.947	1.177	1.094	0.983	1.194	1.122	0.892	1.124	1.114	0.980	0.987	1.102	1.106	0.824	1.136	0.779	0.892	1.158	1.024	0.861	1.022	0.921	1.035	0.833	0.930	1.124	1.106	0.880	0.741	1.156	1.019	1.079	1.117	0.743	1.056	1.076	1.007	0.779	0.982	0.917	1.100	0.842	1.064	1.107	1.221	1.036	1.206	0.922	1.170	1.004	0.777	1.005	1.009	1.078	0.909	1.101
GENE_029	1.207	1.140	1.284	1.715	1.739	1.557	1.589	1.535	1.474	1.308	1.796	1.639	1.150	1.277	1.230	1.665	1.386	1.551	1.376	1.705	1.420	1.511	1.544	1.428	1.735	1.274	1.690	1.668	1.349	1.651	0.870	1.036	1.077	0.887	1.123	0.882	1.072	0.944	0.959	0.899	1.148	0.806	0.989	0.925	0.918	1.015	1.099	1.078	0.962	1.059	1.141	1.217	1.091	1.139	0.864	1.110	0.967	0.930	1.100	1.042	0.820	1.051	1.119	0.908	0.851	1.107	0.948	0.832	0.963	1.193	0.801	1.184	1.020	0.941	1.125	0.907	0.840	0.924	1.187	1.175	0.909	1.005	1.213	1.077	0.970	0.881	0.937	1.025	1.140	0.841	1.192	1.126	1.043	0.895	1.028	0.794	1.000	0.891	1.078	0.941
GENE_030	1.769	1.773	1.318	1.391	1.696	1.696	1.405	1.573	1.538	1.470	1.451	1.397	1.545	1.312	1.429	1.569	1.435	1.414	1.686	1.428	1.337	1.255	1.585	1.571	1.403	1.385	1.584	1.852	1.649	1.240	0.780	0.803	0.886	0.777	0.912	0.948	1.005	0.962	0.850	0.829	1.191	0.974	0.948	1.274	0.959	1.107	1.015	1.173	0.866	0.904	1.126	0.748	1.073	0.976	0.816	1.004	0.986	0.944	0.948	1.259	0.874	1.115	0.906	1.036	1.067	1.080	1.258	0.977	1.173	1.086	0.952	0.878	1.244	0.918	1.020	1.047	0.977	1.135	0.792	0.963	0.882	1.095	1.016	0.711	0.996	1.128	1.140	0.965	1.024	0.803	1.111	1.114	1.100	1.046	1.002	1.020	1.071	0.787	1.078	0.820
GENE_031	1.534	1.372	1.605	1.562	1.229	1.660	1.789	1.571	1.649	1.274	1.597	1.486	1.459	1.667	1.237	1.392	1.634	1.522	1.582	1.260	1.310	1.750	1.359	1.768	1.611	1.447	1.280	1.405	1.231	1.201	0.870	1.029	1.161	0.739	1.120	0.747	0.814	1.118	1.197	0.962	0.844	0.905	1.266	0.871	1.046	0.911	0.855	0.749	0.833	1.168	1.109	0.886	1.056	1.024	1.119	0.918	0.831	0.942	0.772	0.907	1.093	0.782	0.803	1.003	1.179	0.980	1.080	0.896	1.026	0.971	0.918	1.007	0.763	0.978	0.926	1.104	1.158	1.136	0.917	1.046	1.102	0.967	1.038	1.011	0.959	0.965	0.793	1.025	0.774	0.735	1.166	0.989	0.885	0.754	1.154	1.057	1.063	0.873	1.153	1.087
